298,492
492,298
298,492
298,492
494,493
494,493
494,493
494,493
496,495
496,495
496,495
495,496
497,498
497,498
497,498
497,498
497,498
499,500
499,500
500,499
499,500
502,501
502,501
502,501
503,504
503,504
503,504
504,503
505,337
505,337
505,337
506,507
507,506
506,507
506,507
38,508
38,508
38,508
508,38
508,38
510,509
509,510
510,509
509,510
510,509
512,511
512,511
512,511
511,512
511,512
513,514
513,514
514,513
513,514
514,513
334,515
334,515
334,515
334,515
334,515
516,517
516,517
516,517
516,517
517,516
519,518
519,518
519,518
518,519
521,520
521,520
521,520
520,521
521,520
522,192
522,192
522,192
522,192
523,524
524,523
525,526
525,526
525,526
525,526
528,527
527,528
528,527
528,527
530,529
529,530
529,530
530,529
459,531
531,459
531,459
459,531
532,34
34,532
34,532
34,532
532,34
533,534
534,533
534,533
535,465
535,465
536,537
536,537
537,536
537,536
536,537
538,539
539,538
538,539
538,539
539,538
391,540
540,391
540,391
540,391
542,541
542,541
542,541
544,543
544,543
544,543
544,543
544,543
429,545
429,545
429,545
418,546
546,418
418,546
418,546
548,547
548,547
548,547
547,548
547,548
346,208
346,208
346,208
346,208
346,208
550,549
549,550
550,549
549,550
552,551
552,551
552,551
552,551
551,552
554,553
554,553
554,553
554,553
553,554
556,555
556,555
555,556
556,555
558,557
557,558
558,557
559,560
559,560
559,560
559,560
559,560
561,562
561,562
561,562
561,562
561,562
564,563
564,563
564,563
564,563
564,563
566,565
565,566
566,565
567,568
567,568
567,568
570,569
570,569
569,570
569,570
570,569
571,572
572,571
571,572
571,572
571,572
218,573
218,573
573,218
573,218
575,574
575,574
575,574
574,575
574,575
576,577
576,577
576,577
578,119
578,119
119,578
578,119
579,580
579,580
580,579
579,580
579,580
581,400
400,581
581,400
581,400
582,583
582,583
582,583
582,583
582,583
585,584
585,584
585,584
586,587
586,587
586,587
586,587
586,587
589,588
589,588
589,588
589,588
590,591
590,591
414,51
51,414
592,593
593,592
592,593
592,593
594,595
595,594
597,596
597,596
598,599
598,599
599,598
600,601
600,601
600,601
403,602
403,602
403,602
403,602
403,602
604,603
603,604
603,604
603,604
606,605
606,605
606,605
607,376
607,376
608,609
608,609
609,608
436,610
436,610
436,610
436,610
612,611
611,612
612,611
613,417
613,417
417,613
613,417
613,417
615,614
614,615
614,615
615,614
492,616
492,616
616,492
616,492
379,617
617,379
618,619
618,619
621,620
620,621
620,621
620,621
621,620
623,622
623,622
623,622
623,622
625,624
625,624
624,625
624,625
624,625
627,626
626,627
627,626
627,626
627,626
628,629
628,629
628,629
631,630
630,631
84,632
632,84
84,632
84,632
84,632
633,634
633,634
633,634
633,634
636,635
636,635
636,635
635,636
636,635
610,324
610,324
324,610
610,324
637,638
637,638
638,637
638,637
638,637
640,639
640,639
639,640
641,642
641,642
641,642
641,642
643,644
643,644
646,645
646,645
646,645
646,645
647,458
647,458
458,647
647,458
649,648
649,648
649,648
649,648
651,650
652,653
653,652
652,653
652,653
652,653
569,654
654,569
654,569
655,656
656,655
656,655
658,657
658,657
658,657
658,657
658,657
660,659
659,660
660,659
660,659
659,660
661,662
661,662
661,662
662,661
664,663
664,663
664,663
664,663
665,268
665,268
268,665
103,666
103,666
103,666
666,103
103,666
667,668
667,668
667,668
667,668
669,670
670,669
669,670
669,670
670,669
284,671
284,671
671,284
284,671
671,284
673,672
673,672
672,673
673,672
673,672
675,674
674,675
676,677
676,677
676,677
676,677
678,624
678,624
678,624
678,624
678,624
679,680
679,680
681,682
681,682
681,682
683,211
685,684
684,685
685,684
685,684
686,687
686,687
686,687
686,687
689,688
688,689
689,688
690,691
690,691
691,690
690,691
691,690
427,692
427,692
692,427
427,692
412,693
412,693
695,694
695,694
697,696
696,697
697,696
698,699
698,699
698,699
698,699
698,699
538,700
700,538
700,538
702,701
701,702
702,701
702,701
703,704
704,703
703,704
706,705
705,706
705,706
706,705
708,707
708,707
709,710
710,709
709,710
710,709
711,712
711,712
711,712
712,711
711,712
713,714
713,714
713,714
713,714
702,715
715,702
715,702
702,715
716,717
716,717
718,90
718,90
718,90
718,90
719,720
719,720
719,720
719,720
722,721
722,721
722,721
724,723
723,724
724,723
726,725
726,725
726,725
726,725
727,728
728,727
727,728
727,728
639,729
729,639
639,729
639,729
730,731
730,731
730,731
733,732
733,732
733,732
571,709
709,571
709,571
141,734
734,141
734,141
734,141
735,449
735,449
449,735
735,449
736,737
736,737
736,737
736,737
738,739
738,739
738,739
738,739
741,740
741,740
741,740
740,741
742,743
742,743
742,743
742,743
744,107
746,745
746,745
746,745
748,747
748,747
748,747
750,749
751,752
751,752
751,752
752,751
751,752
754,753
754,753
754,753
754,753
754,753
755,206
206,755
206,755
755,206
206,755
757,756
757,756
756,757
757,756
757,756
758,448
448,758
758,448
758,448
760,759
760,759
759,760
760,759
760,759
761,762
762,761
762,761
762,761
761,762
763,92
763,92
763,92
92,763
764,765
765,764
764,765
764,765
767,766
767,766
767,766
767,766
767,766
248,768
248,768
248,768
248,768
248,768
770,769
770,769
769,770
770,769
770,769
772,771
772,771
772,771
771,772
772,771
773,117
773,117
773,117
773,117
774,775
775,774
775,774
776,618
776,618
776,618
776,618
675,777
675,777
778,545
545,778
545,778
545,778
779,780
780,779
779,780
779,780
779,780
781,212
212,781
781,212
781,212
783,782
782,783
782,783
783,782
783,782
784,386
386,784
784,386
784,386
784,386
688,785
785,688
785,688
688,785
688,785
787,786
786,787
786,787
787,786
786,787
788,106
788,106
106,788
106,788
790,789
789,790
790,789
790,789
791,792
792,791
791,792
792,791
793,248
248,793
793,248
793,248
793,248
794,795
795,794
794,795
794,795
794,795
484,796
484,796
796,484
796,484
484,796
798,797
798,797
797,798
797,798
798,797
799,495
799,495
799,495
495,799
801,800
801,800
800,801
801,800
801,800
802,803
802,803
802,803
803,802
802,803
804,805
804,805
805,804
805,804
805,804
806,807
807,806
807,806
806,807
806,807
809,808
808,809
808,809
808,809
808,809
810,95
95,810
95,810
810,95
95,810
812,811
812,811
812,811
812,811
812,811
814,813
814,813
235,815
815,235
235,815
235,815
235,815
816,817
817,816
817,816
816,817
818,230
230,818
230,818
230,818
11,819
11,819
11,819
11,819
819,11
820,821
820,821
821,820
822,823
823,822
822,823
824,825
825,824
825,824
824,825
827,826
827,826
827,826
829,828
829,828
829,828
829,828
828,829
831,830
830,831
831,830
833,832
833,832
833,832
834,835
834,835
835,834
834,835
837,836
837,836
837,836
838,298
298,838
838,298
298,838
838,298
840,839
839,840
840,839
839,840
840,839
842,841
841,842
842,841
842,841
842,841
843,844
844,843
844,843
845,846
845,846
845,846
845,846
848,847
848,847
848,847
848,847
847,848
849,348
849,348
849,348
850,851
850,851
851,850
850,851
445,685
445,685
445,685
445,685
852,580
852,580
580,852
852,580
852,580
854,853
854,853
854,853
853,854
854,853
855,418
855,418
855,418
418,855
856,857
857,856
857,856
165,858
858,165
165,858
859,860
860,859
859,860
859,860
859,860
862,861
861,862
862,861
862,861
863,864
863,864
865,866
866,865
865,866
866,865
868,867
868,867
867,868
867,868
867,868
870,869
870,869
871,872
872,871
115,873
550,874
874,550
874,550
550,874
876,875
875,876
875,876
877,878
878,877
878,877
878,877
877,878
879,880
879,880
879,880
273,881
881,273
273,881
882,883
883,882
882,883
885,884
884,885
884,885
885,884
885,884
887,886
886,887
886,887
886,887
887,886
889,888
888,889
888,889
889,888
888,889
891,890
891,890
891,890
890,891
892,893
892,893
892,893
893,892
895,894
894,895
895,894
894,895
895,894
896,897
897,896
896,897
897,896
897,896
899,898
899,898
898,899
899,898
898,899
900,901
900,901
901,900
901,900
900,901
643,902
643,902
643,902
902,643
903,904
904,903
904,903
904,903
906,905
905,906
376,907
907,376
907,376
907,376
907,376
909,908
908,909
908,909
908,909
910,871
910,871
871,910
910,871
912,911
911,912
912,911
754,913
754,913
754,913
913,754
754,913
915,914
915,914
915,914
914,915
916,879
916,879
916,879
879,916
916,879
918,917
918,917
917,918
918,917
918,917
666,919
666,919
666,919
919,666
666,919
920,921
920,921
921,920
921,920
922,923
922,923
923,922
922,923
557,924
557,924
924,557
557,924
557,924
925,926
925,926
925,926
925,926
927,928
927,928
927,928
928,927
927,928
930,929
930,929
930,929
929,930
931,932
931,932
931,932
931,932
932,931
766,933
766,933
935,934
935,934
935,934
935,934
936,9
118,937
118,937
937,118
118,937
937,118
748,938
748,938
938,748
938,748
325,939
325,939
325,939
325,939
325,939
940,941
940,941
940,941
943,942
942,943
943,942
943,942
943,942
945,944
944,945
944,945
946,947
946,947
946,947
947,946
946,947
147,948
147,948
949,75
949,75
949,75
951,950
951,950
951,950
951,950
951,950
952,953
952,953
952,953
952,953
955,954
955,954
955,954
955,954
956,957
956,957
956,957
959,958
958,959
958,959
959,958
960,961
960,961
960,961
961,960
963,962
962,963
963,962
962,963
964,718
964,718
964,718
964,718
966,965
966,965
966,965
966,965
965,966
967,968
967,968
967,968
967,968
200,37
37,200
970,969
969,970
969,970
528,971
528,971
528,971
528,971
971,528
973,972
972,973
972,973
973,972
973,972
974,115
974,115
974,115
974,115
974,115
975,970
975,970
975,970
975,970
976,977
976,977
976,977
976,977
978,979
979,978
104,982
104,982
983,984
983,984
983,984
985,0
985,0
985,0
985,0
985,0
987,986
986,987
986,987
986,987
990,991
990,991
991,990
992,993
992,993
992,993
995,994
995,994
995,994
995,994
995,994
996,997
996,997
997,996
996,997
999,998
998,999
998,999
366,537
366,537
537,366
366,537
537,366
1001,1000
1000,1001
1000,1001
837,1002
837,1002
837,1002
837,1002
837,1002
1003,292
292,1003
1003,292
1004,1005
1005,1004
1005,1004
1006,1007
1007,1006
1006,1007
1006,1007
1008,39
1008,39
1008,39
1008,39
1008,39
1010,1009
1010,1009
1010,1009
1011,1012
1012,1011
1012,1011
1012,1011
1013,1014
1013,1014
1015,732
1015,732
1015,732
1016,921
921,1016
921,1016
921,1016
1016,921
1017,465
1017,465
752,361
361,752
752,361
361,752
1018,1019
1020,488
488,1020
488,1020
1020,488
1021,950
950,1021
1021,950
1021,950
1022,115
1022,115
1022,115
1022,115
1023,1024
1024,1023
1023,1024
1024,1023
1023,1024
805,1025
805,1025
805,1025
1025,805
1026,1027
1027,1026
1026,1027
1026,1027
1026,1027
1028,1029
1028,1029
1029,1028
1028,1029
1030,1031
1030,1031
1030,1031
1030,1031
1032,864
1032,864
1032,864
1032,864
1032,864
1034,1033
1033,1034
1034,1033
1034,1033
1035,1036
1035,1036
1035,1036
1035,1036
1037,1038
1037,1038
1037,1038
1037,1038
1040,1039
1040,1039
1040,1039
1039,1040
1040,1039
1042,1041
1042,1041
1042,1041
1041,1042
1042,1041
1043,1044
1044,1043
1044,1043
1043,1044
1043,1044
1045,623
1045,623
1045,623
443,1046
1046,443
443,1046
443,1046
443,1046
1047,128
128,1047
128,1047
1047,128
1049,1048
1048,1049
1048,1049
1048,1049
1050,1051
1051,1050
1051,1050
1050,1051
1052,878
878,1052
878,1052
1052,878
796,352
352,796
796,352
796,352
796,352
174,1053
174,1053
174,1053
1054,551
1054,551
1054,551
1054,551
1054,551
1055,1056
1056,1055
1055,1056
1055,1056
1055,1056
155,780
155,780
155,780
780,155
612,1057
612,1057
612,1057
1057,612
895,1058
895,1058
895,1058
895,1058
1058,895
1059,1060
1060,1059
1059,1060
1059,1060
1059,1060
1061,223
1061,223
1061,223
1061,223
178,1062
178,1062
178,1062
178,1062
178,1062
1063,942
1063,942
1063,942
1063,942
1065,1064
1065,1064
1064,1065
1065,1064
1064,1065
1066,624
624,1066
624,1066
624,1066
1068,1067
1068,1067
1068,1067
1068,1067
1068,1067
1069,1070
1069,1070
1069,1070
1069,1070
583,1071
583,1071
583,1071
1071,583
1071,583
770,1072
770,1072
770,1072
770,1072
770,1072
1073,223
1073,223
1073,223
1075,1074
1074,1075
1074,1075
1074,1075
1074,1075
1076,1077
1076,1077
1076,1077
1079,1078
1079,1078
1078,1079
1078,1079
377,1080
377,1080
767,1081
1081,767
767,1081
1081,767
1082,1083
1082,1083
1082,1083
1084,867
867,1084
867,1084
867,1084
1084,867
1085,383
1085,383
383,1085
1085,383
1086,1087
1086,1087
1087,1086
1086,1087
1089,1088
1089,1088
1089,1088
1088,1089
1089,1088
1090,1091
1090,1091
1093,1092
1093,1092
1093,1092
1093,1092
1092,1093
1095,1094
1094,1095
1095,1094
1095,1094
1095,1094
1096,339
1096,339
1096,339
339,1096
1096,339
1098,1097
1098,1097
1097,1098
1097,1098
1098,1097
1100,1099
1099,1100
1099,1100
1099,1100
1099,1100
1101,1102
1102,1101
1101,1102
1102,1101
1101,1102
1104,1103
1104,1103
1104,1103
1104,1103
1103,1104
1105,543
543,1105
543,1105
1105,543
543,1105
1107,1106
1107,1106
1107,1106
1107,1106
1106,1107
1108,1109
1108,1109
1108,1109
1108,1109
1109,1108
1110,733
733,1110
1110,733
1110,733
399,391
391,399
399,391
399,391
399,391
1111,1112
1111,1112
1112,1111
1111,1112
70,418
70,418
70,418
418,70
70,418
1114,1113
1113,1114
1114,1113
1114,1113
1114,1113
1115,215
1115,215
1115,215
1115,215
1117,1116
1117,1116
1117,1116
1116,1117
1116,1117
1118,1119
1118,1119
1118,1119
1118,1119
1120,442
442,1120
1120,442
442,1120
1120,442
1122,1121
1122,1121
1122,1121
1122,1121
1123,1124
1123,1124
1123,1124
1123,1124
1124,1123
1126,1125
1126,1125
1126,1125
1111,1127
1111,1127
1111,1127
1111,1127
1127,1111
1128,1094
1128,1094
1128,1094
1128,1094
1128,1094
1129,498
498,1129
498,1129
1129,498
498,1129
1130,677
677,1130
677,1130
1130,677
1130,677
1132,1131
1132,1131
1132,1131
1132,1131
1132,1131
1133,199
199,1133
199,1133
199,1133
1133,199
1134,809
1134,809
809,1134
1134,809
1134,809
1136,1135
1135,1136
1136,1135
1137,1138
1138,1137
1138,1137
1138,1137
1139,1140
1139,1140
1139,1140
1139,1140
1139,1140
1141,174
1141,174
1141,174
174,1141
1141,174
1142,797
797,1142
797,1142
1142,797
1143,1144
1144,1143
1143,1144
1143,1144
1144,1143
1145,228
1145,228
228,1145
228,1145
228,1145
1146,1147
1146,1147
1149,1148
1148,1149
1151,1150
1150,1151
1150,1151
1150,1151
1153,1152
1152,1153
1153,1152
1153,1152
1155,1154
1155,1154
1154,1155
347,1058
1058,347
347,1058
1058,347
347,1058
1156,166
166,1156
1156,166
1156,166
1158,1157
1158,1157
1158,1157
1157,1158
716,1159
1159,716
716,1159
716,1159
1160,1161
1161,1160
1161,1160
1162,1163
1163,1162
1163,1162
1162,1163
415,1164
1164,415
415,1164
1164,415
770,1165
770,1165
770,1165
770,1165
770,1165
203,1166
203,1166
203,1166
1166,203
1168,1167
1168,1167
1168,1167
1167,1168
1169,417
1169,417
1171,1170
1170,1171
1170,1171
1170,1171
1170,1171
1173,1172
1172,1173
1172,1173
1172,1173
1174,632
1174,632
1174,632
1175,1176
1176,1175
1175,1176
1176,1175
1176,1175
440,1177
440,1177
440,1177
440,1177
1178,77
77,1178
77,1178
1178,77
1178,77
1179,470
1179,470
1179,470
1179,470
1180,1181
1181,1180
723,1182
1182,723
1184,1183
1184,1183
1183,1184
1184,1183
1184,1183
1008,1185
1008,1185
1008,1185
1008,1185
1186,1187
1081,766
1081,766
1081,766
1081,766
1188,778
1188,778
1188,778
1188,778
1190,1189
1189,1190
1189,1190
1190,1189
1191,1192
1191,1192
1191,1192
1191,1192
49,230
49,230
230,49
1193,702
1193,702
702,1193
702,1193
1194,1195
1194,1195
1194,1195
1195,1194
1197,1196
1197,1196
1196,1197
1198,1199
1199,1198
1198,1199
1198,1199
1200,697
1200,697
697,1200
1200,697
688,1201
688,1201
1201,688
1201,688
688,1201
590,1202
1202,590
590,1202
1202,590
1202,590
1203,659
1203,659
659,1203
659,1203
406,1204
1204,406
1204,406
1204,406
1206,1205
1206,1205
1206,1205
1206,1205
1207,145
1207,145
145,1207
41,1208
41,1208
41,1208
41,1208
1209,1210
1209,1210
1209,1210
1211,1212
1212,1211
1212,1211
1214,1213
1214,1213
1214,1213
1213,1214
1179,1215
1179,1215
1179,1215
1179,1215
1179,1215
186,1216
186,1216
1216,186
1216,186
186,1216
421,1217
1218,1219
1218,1219
1218,1219
1219,1218
1221,1220
1220,1221
1221,1220
1221,1220
1221,1220
1223,1222
1222,1223
1222,1223
1222,1223
1222,1223
1224,904
1224,904
904,1224
1224,904
1224,904
1226,1225
1226,1225
1226,1225
1225,1226
1226,1225
143,1227
143,1227
143,1227
143,1227
1227,143
1229,1228
1228,1229
1229,1228
1228,1229
1231,1230
1230,1231
1230,1231
1230,1231
1232,1233
1232,1233
1232,1233
1232,1233
1235,1234
1234,1235
1234,1235
1234,1235
1236,1237
1236,1237
1236,1237
1236,1237
1237,1236
1238,18
1238,18
1238,18
1238,18
933,1239
1239,933
933,1239
1240,1241
1241,1240
1240,1241
1242,802
802,1242
802,1242
802,1242
396,1243
396,1243
396,1243
396,1243
1244,310
1244,310
1244,310
310,1244
1244,310
1246,1245
1246,1245
1246,1245
1250,1249
1249,1250
1250,1249
1250,1249
1250,1249
1252,1251
1252,1251
1251,1252
1252,1251
1251,1252
1253,1254
1254,1253
1253,1254
1253,1254
1254,1253
1255,66
1255,66
490,69
490,69
69,490
490,69
490,69
1257,1256
1257,1256
1257,1256
1257,1256
1257,1256
1259,1258
1259,1258
1259,1258
1259,1258
1259,1258
1195,1260
1195,1260
1195,1260
1195,1260
1195,1260
1261,1262
1261,1262
1262,1261
1261,1262
1263,1264
1263,1264
1263,1264
1263,1264
1263,1264
1265,1264
1266,488
1266,488
1266,488
1266,488
152,1267
1267,152
1267,152
1267,152
1267,152
1268,168
1268,168
168,1268
1268,168
387,114
114,387
114,387
114,387
1269,1270
1269,1270
1270,1269
1269,1270
1271,1272
1271,1272
1272,1271
179,1273
1273,179
1275,1274
1274,1275
1275,1274
1277,1276
1276,1277
1277,1276
1276,1277
1278,662
1278,662
1278,662
1279,1280
1279,1280
1280,1279
1279,1280
1279,1280
1281,195
195,1281
195,1281
1281,195
195,1281
1283,1282
1283,1282
1283,1282
1283,1282
1282,1283
593,1284
593,1284
593,1284
593,1284
593,1284
1287,1286
1286,1287
1289,1288
1288,1289
1288,1289
1288,1289
1291,1290
1291,1290
1291,1290
1292,1293
1292,1293
1293,1292
1293,1292
1295,1294
1295,1294
1294,1295
1296,1297
1296,1297
1296,1297
1299,1298
1299,1298
1299,1298
1299,1298
1299,1298
1105,1300
1105,1300
1105,1300
1105,1300
1105,1300
1301,1302
1301,1302
1301,1302
1303,1304
1304,1303
1303,1304
1304,1303
1304,1303
1305,1306
1305,1306
1305,1306
1305,1306
1305,1306
1308,1307
1308,1307
1308,1307
1307,1308
1307,1308
1310,1309
1310,1309
1309,1310
1311,601
1311,601
1311,601
1311,601
1311,601
1312,1313
1312,1313
1312,1313
1312,1313
1312,1313
1108,1314
1108,1314
1108,1314
1108,1314
1108,1314
1316,1315
1316,1315
1316,1315
1316,1315
1316,1315
1317,1318
1317,1318
1317,1318
1317,1318
1317,1318
1320,1319
1320,1319
522,264
264,522
264,522
522,264
522,264
1321,1322
1321,1322
1321,1322
1321,1322
1321,1322
1324,1323
1324,1323
1323,1324
1323,1324
1325,891
1325,891
1326,906
1326,906
1326,906
1326,906
767,1327
1327,767
767,1327
767,1327
1329,1328
1329,1328
1329,1328
1329,1328
1329,1328
725,1330
725,1330
725,1330
725,1330
1184,86
1184,86
1184,86
1184,86
1184,86
1303,1331
1303,1331
1331,1303
1331,1303
1303,1331
1333,1332
1333,1332
1333,1332
1333,1332
1335,1334
1334,1335
1335,1334
1335,1334
1334,1335
1338,8
1338,8
1338,8
8,1338
1340,1339
1340,1339
1340,1339
1340,1339
1340,1339
1341,457
457,1341
457,1341
457,1341
457,1341
1342,1343
1342,1343
1343,1342
